EmployeeID,Name,Department,Role,Location,Tenure_Years
E001,Steven Nguyen,Operations,Operations Manager,New York,9.0
E002,William Adams,Finance,Accountant,London,9.0
E003,Tammie Jensen,Operations,Planner,Sydney,1.5
E004,Kathleen Carter,Marketing,Marketing Analyst,New York,1.6
E005,Leah Cohen,Finance,Auditor,Sydney,0.8
E006,Grace Cline,Finance,Auditor,Sydney,5.3
E007,Michael Stevens,Marketing,Brand Manager,Toronto,9.8
E008,Keith Smith,HR,HR Manager,Berlin,4.4
E009,Chelsea Herrera,Finance,Accountant,Toronto,1.7
E010,Crystal Garner,Marketing,Marketing Analyst,Toronto,10.2
E011,Christian Newman,Sales,Account Manager,New York,8.9
E012,Jessica Alexander MD,Sales,Sales Executive,Berlin,1.4
E013,Teresa Perkins,IT,System Engineer,Sydney,10.7
E014,Mark Thompson,IT,System Engineer,London,8.6
E015,Frank Pugh,HR,HR Analyst,London,9.4
E016,Jason Vasquez,HR,HR Manager,New York,4.9
E017,Megan Lloyd,Marketing,Brand Manager,Toronto,2.4
E018,Stephanie Wong,IT,Developer,Toronto,8.6
E019,Patricia Marsh,Operations,Planner,New York,7.5
E020,Leroy Heath,Finance,Auditor,London,2.4
E021,Ronald Taylor,Marketing,SEO Specialist,Sydney,3.0
E022,Garrett Black,IT,Developer,London,10.0
E023,Timothy Ellis,IT,Data Analyst,Toronto,1.3
E024,Eduardo Sullivan,Sales,Sales Analyst,Toronto,2.9
E025,Philip Davis,Marketing,SEO Specialist,Berlin,2.1
E026,Paul Stanley,Finance,Accountant,Sydney,6.7
E027,Kenneth Miller,Operations,Planner,Berlin,10.8
E028,Leslie Hansen,Marketing,SEO Specialist,London,12.0
E029,David Harris,Finance,Auditor,Berlin,1.5
E030,Selena Lynch,HR,HR Manager,London,7.7
E031,David Stevens,Operations,Logistics Coordinator,Sydney,1.2
E032,Tony Wilson,Marketing,Brand Manager,Berlin,6.6
E033,Christopher Brewer,Sales,Sales Executive,New York,8.3
E034,Vanessa Robinson,Sales,Account Manager,Toronto,1.8
E035,Allison Manning,Marketing,Marketing Analyst,Berlin,0.5
E036,Elizabeth Gonzalez,Operations,Planner,Toronto,11.7
E037,Carol Jacobs,Finance,Auditor,New York,10.5
E038,Paul Cox,IT,System Engineer,Sydney,7.5
E039,Douglas Kim,Finance,Financial Analyst,London,6.7
E040,Ruth Evans,Sales,Sales Executive,Sydney,4.2
E041,Courtney Gillespie,HR,HR Manager,Toronto,10.6
E042,Cole Burns,IT,Developer,New York,3.3
E043,John Holt,Sales,Sales Executive,New York,8.9
E044,Sean Mitchell,HR,HR Analyst,London,2.0
E045,Holly Gonzales,Marketing,Brand Manager,London,3.5
E046,John Kramer,Sales,Account Manager,London,11.2
E047,Nicholas Brown,Operations,Planner,London,8.7
E048,Kimberly Gibson,Marketing,Brand Manager,Toronto,5.5
E049,Michelle Lindsey,Sales,Account Manager,New York,3.4
E050,Suzanne Mccarthy,HR,Recruiter,New York,7.3
E051,Steven Le,Finance,Auditor,London,0.6
E052,Andrea Taylor,Operations,Planner,New York,3.1
E053,Ronnie Gomez,HR,Recruiter,New York,6.4
E054,Karen Schwartz,IT,System Engineer,Berlin,3.0
E055,Robert Rodriguez,Finance,Auditor,Sydney,7.1
